Commune;Département;Région;Altitude Moyenne;Superficie;geo_point_2d;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
PERTHES;ARDENNES;CHAMPAGNE-ARDENNE;131.0;2364.0;49.4486431408,4.35514092983;339;13;2;8;21
JEUMONT;NORD;NORD-PAS-DE-CALAIS;156.0;1027.0;50.2913767196,4.10405698183;324;44;1;59;31
BRETTEVILLE-SUR-LAIZE;CALVADOS;BASSE-NORMANDIE;90.0;982.0;49.0498397509,-0.326047063424;100;7;2;14;25
BELAN-SUR-OURCE;COTE-D'OR;BOURGOGNE;255.0;2042.0;47.9515958894,4.63862833374;58;22;3;21;26
MAGNAC-SUR-TOUVRE;CHARENTE;POITOU-CHARENTES;86.0;785.0;45.6559132577,0.236141821195;199;31;1;16;54
CONDE-SUR-VESGRE;YVELINES;ILE-DE-FRANCE;121.0;1084.0;48.7324954071,1.67372721841;171;8;1;78;11
TAVERS;LOIRET;CENTRE;101.0;2191.0;47.7633212034,1.59342598459;317;2;2;45;24
CANET-DE-SALARS;AVEYRON;MIDI-PYRENEES;808.0;3405.0;44.2325871392,2.7377561154;50;24;2;12;73
CHARCE-SAINT-ELLIER-SUR-AUBANCE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;56.0;1693.0;47.3522114874,-0.403200268067;78;32;1;49;52
AUTUN;SAONE-ET-LOIRE;BOURGOGNE;416.0;6164.0;46.945536773,4.31060069532;14;95;1;71;26
SAINT-VALLIER-SUR-MARNE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;389.0;656.0;47.8347894371,5.40182533022;457;16;2;52;21
SAINT-MARS-SUR-COLMONT;MAYENNE;PAYS DE LA LOIRE;166.0;1670.0;48.3829153295,-0.708965390881;237;12;3;53;52
VANXAINS;DORDOGNE;AQUITAINE;109.0;3567.0;45.2121494971,0.28978883887;564;28;3;24;72
FRANCONVILLE;VAL-D'OISE;ILE-DE-FRANCE;81.0;623.0;48.9884161105,2.2238932062;252;11;3;95;11
GUERNANVILLE;EURE;HAUTE-NORMANDIE;181.0;318.0;48.8890127604,0.842159327429;303;8;3;27;23
GAEL;ILLE-ET-VILAINE;BRETAGNE;81.0;5286.0;48.1184219135,-2.22847304876;117;38;3;35;53
GOERSDORF;BAS-RHIN;ALSACE;259.0;1324.0;48.9590667268,7.77360094456;160;35;7;67;42
SAINT-BONNET-AVALOUZE;CORREZE;LIMOUSIN;338.0;508.0;45.2527688715,1.82147086421;185;36;2;19;74
LAHONCE;PYRENEES-ATLANTIQUES;AQUITAINE;23.0;980.0;43.4844685694,-1.39601479811;304;52;1;64;72
TENDU;INDRE;CENTRE;151.0;4204.0;46.6521648275,1.56566205857;219;3;2;36;24
SAINT-VINCENT-LESPINASSE;TARN-ET-GARONNE;MIDI-PYRENEES;118.0;934.0;44.120334414,0.963699672322;175;11;1;82;73
VILLECHETIF;AUBE;CHAMPAGNE-ARDENNE;123.0;1225.0;48.3182253913,4.14937893854;412;22;3;10;21
BETHENCOURT-SUR-MER;SOMME;PICARDIE;104.0;298.0;50.0753883023,1.49950861954;96;11;1;80;22
AIX-EN-DIOIS;DROME;RHONE-ALPES;701.0;1643.0;44.7024063065,5.38335100127;1;9;1;26;82
LONGAULNAY;ILLE-ET-VILAINE;BRETAGNE;106.0;763.0;48.3091791163,-1.94199814381;156;41;4;35;53
MURLES;HERAULT;LANGUEDOC-ROUSSILLON;222.0;2394.0;43.7017303603,3.75723604182;177;18;3;34;91
VIGER;HAUTES-PYRENEES;MIDI-PYRENEES;657.0;316.0;43.0589366609,-0.0568001764267;470;27;1;65;73
BURES;MEURTHE-ET-MOSELLE;LORRAINE;257.0;577.0;48.6982412473,6.57054339464;106;1;2;54;41
PARIGNE-SUR-BRAYE;MAYENNE;PAYS DE LA LOIRE;138.0;973.0;48.3232727343,-0.647230020006;174;21;3;53;52
GLENAT;CANTAL;AUVERGNE;623.0;2415.0;44.9040297506,2.1719411094;76;7;1;15;83
BERNEUIL;CHARENTE;POITOU-CHARENTES;112.0;1649.0;45.3908685702,-0.0668741248054;40;6;2;16;54
VERNEUIL-SUR-SERRE;AISNE;PICARDIE;78.0;803.0;49.6436030037,3.67943401416;787;13;2;2;22
GERTWILLER;BAS-RHIN;ALSACE;184.0;485.0;48.4115755061,7.47499866604;155;1;5;67;42
UZEL;COTES-D'ARMOR;BRETAGNE;185.0;696.0;48.2806260052,-2.84761696775;384;48;4;22;53
CAMPAGNE-D'ARMAGNAC;GERS;MIDI-PYRENEES;123.0;551.0;43.8609046088,0.00746700396669;73;4;2;32;73
FERRIERES-SUR-SICHON;ALLIER;AUVERGNE;636.0;3854.0;46.0200050808,3.64850064576;113;18;3;3;83
MONTGERMONT;ILLE-ET-VILAINE;BRETAGNE;50.0;461.0;48.1538376773,-1.71729477816;189;52;3;35;53
SAINT-JEAN-DES-ESSARTIERS;CALVADOS;BASSE-NORMANDIE;144.0;852.0;49.0482041091,-0.818618439098;596;1;4;14;25
LE GICQ;CHARENTE-MARITIME;POITOU-CHARENTES;74.0;599.0;45.9355569039,-0.250780805223;177;4;5;17;54
RETZWILLER;HAUT-RHIN;ALSACE;335.0;411.0;47.6292733626,7.08760761112;268;5;1;68;42
ALINCOURT;ARDENNES;CHAMPAGNE-ARDENNE;110.0;898.0;49.4030540812,4.34518271318;5;13;2;8;21
MEZIERES-LEZ-CLERY;LOIRET;CENTRE;102.0;2696.0;47.8109765649,1.81743017495;204;10;2;45;24
LANGATTE;MOSELLE;LORRAINE;269.0;1312.0;48.7621753199,6.95886930776;382;29;5;57;41
RILLANS;DOUBS;FRANCHE-COMTE;416.0;345.0;47.4134765055,6.36658431781;492;23;1;25;43
AUZOUVILLE-SUR-SAANE;SEINE-MARITIME;HAUTE-NORMANDIE;107.0;316.0;49.741963291,0.931837478003;47;3;1;76;23
CRICQUEVILLE-EN-BESSIN;CALVADOS;BASSE-NORMANDIE;18.0;859.0;49.3793344286,-1.00061282058;204;20;1;14;25
PROVENCHERES-SUR-FAVE;VOSGES;LORRAINE;455.0;733.0;48.3153511081,7.07950479056;361;20;3;88;41
ESTAING;AVEYRON;MIDI-PYRENEES;474.0;1690.0;44.5694224223,2.68750805663;98;13;2;12;73
TETEGHEM;NORD;NORD-PAS-DE-CALAIS;1.0;1896.0;51.0158652678,2.45278368133;588;25;4;59;31
MINIAC-SOUS-BECHEREL;ILLE-ET-VILAINE;BRETAGNE;142.0;1358.0;48.2810885875,-1.92727123797;180;4;3;35;53
ECOLLEMONT;MARNE;CHAMPAGNE-ARDENNE;133.0;281.0;48.6153480087,4.73962649282;223;24;4;51;21
SAINT-MEDARD;CHARENTE-MARITIME;POITOU-CHARENTES;49.0;384.0;45.4003157593,-0.353646613509;372;11;1;17;54
VOHARIES;AISNE;PICARDIE;119.0;338.0;49.7871481245,3.79203868186;823;27;5;2;22
FOULAIN;HAUTE-MARNE;CHAMPAGNE-ARDENNE;356.0;2676.0;48.0223132698,5.16701559496;205;29;1;52;21
PENSOL;HAUTE-VIENNE;LIMOUSIN;339.0;1493.0;45.5997290212,0.828238655778;115;27;3;87;74
UZAN;PYRENEES-ATLANTIQUES;AQUITAINE;130.0;629.0;43.4725068198,-0.502354827028;548;5;3;64;72
GUMOND;CORREZE;LIMOUSIN;493.0;1001.0;45.2198203568,1.96223391046;90;20;2;19;74
MONTPENSIER;PUY-DE-DOME;AUVERGNE;370.0;726.0;46.0378088494,3.22643917176;240;1;4;63;83
CALACUCCIA;HAUTE-CORSE;CORSE;1150.0;1820.0;42.3232788863,9.0338481491;47;10;3;2B;94
BAUGY;SAONE-ET-LOIRE;BOURGOGNE;261.0;1266.0;46.3075519171,4.03236080451;24;28;3;71;26
LA TRINITE-PORHOET;MORBIHAN;BRETAGNE;105.0;1272.0;48.0984875737,-2.52457196653;257;36;3;56;53
GERAUDOT;AUBE;CHAMPAGNE-ARDENNE;134.0;1609.0;48.3065900914,4.32289147943;165;17;3;10;21
FLEXBOURG;BAS-RHIN;ALSACE;244.0;180.0;48.5682741101,7.424259657;139;33;3;67;42
DOUZILLAC;DORDOGNE;AQUITAINE;95.0;1709.0;45.0903485072,0.407727332302;157;25;3;24;72
VIEY;HAUTES-PYRENEES;MIDI-PYRENEES;1523.0;605.0;42.892540013,0.017273292807;469;13;1;65;73
SAINT-MARTIN-LYS;AUDE;LANGUEDOC-ROUSSILLON;676.0;1026.0;42.8243329025,2.23823385379;358;26;2;11;91
ORGIBET;ARIEGE;MIDI-PYRENEES;822.0;762.0;42.9263246353,0.938509265904;219;4;3;9;73
CAMPAGNE-LES-HESDIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;82.0;1573.0;50.401191114,1.86634630857;204;18;4;62;31
MONTMORT-LUCY;MARNE;CHAMPAGNE-ARDENNE;214.0;2949.0;48.9358384283,3.82595963448;381;18;2;51;21
VILLEVAUDE;SEINE-ET-MARNE;ILE-DE-FRANCE;99.0;1000.0;48.9117801079,2.66224807334;517;6;5;77;11
CROZES-HERMITAGE;DROME;RHONE-ALPES;248.0;565.0;45.0984942531,4.844233369;110;28;3;26;82
CANAPPEVILLE;EURE;HAUTE-NORMANDIE;142.0;1045.0;49.1572590127,1.08933240354;127;24;3;27;23
TUZAGUET;HAUTES-PYRENEES;MIDI-PYRENEES;529.0;789.0;43.0839092418,0.441803377516;455;19;2;65;73
SAINT-QUIRIN;MOSELLE;LORRAINE;481.0;5353.0;48.5845453315,7.11411356549;623;16;5;57;41
VERVANT;CHARENTE-MARITIME;POITOU-CHARENTES;31.0;551.0;45.9696119746,-0.445129006344;467;29;5;17;54
LISLE-EN-RIGAULT;MEUSE;LORRAINE;210.0;1058.0;48.7110294084,5.0337606691;296;1;1;55;41
VIELPRAT;HAUTE-LOIRE;AUVERGNE;962.0;717.0;44.8507243693,3.95129069214;263;18;2;43;83
LES DAMPS;EURE;HAUTE-NORMANDIE;50.0;477.0;49.2941696239,1.17226957611;196;28;1;27;23
LATOUR-DE-FRANCE;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;197.0;1412.0;42.7704659309,2.65156604374;96;4;2;66;91
COMBERANCHE-ET-EPELUCHE;DORDOGNE;AQUITAINE;71.0;396.0;45.2768659289,0.280086546492;128;28;3;24;72
SAINCAIZE-MEAUCE;NIEVRE;BOURGOGNE;196.0;2152.0;46.9074250385,3.08679775967;225;32;3;58;26
MONTACHER-VILLEGARDIN;YONNE;BOURGOGNE;151.0;2912.0;48.1679038657,3.03252223592;264;11;3;89;26
LA ROMAGNE;ARDENNES;CHAMPAGNE-ARDENNE;169.0;1004.0;49.6844748534,4.30631629815;369;7;2;8;21
MONACIA-D'OREZZA;HAUTE-CORSE;CORSE;622.0;466.0;42.3814112942,9.40502593518;164;37;3;2B;94
LARGITZEN;HAUT-RHIN;ALSACE;404.0;570.0;47.561066335,7.19235370252;176;10;1;68;42
OBTREE;COTE-D'OR;BOURGOGNE;260.0;515.0;47.9312137105,4.56510115112;465;8;3;21;26
FERRIERES;SOMME;PICARDIE;89.0;357.0;49.8848976333,2.17848518817;305;34;2;80;22
SAINT-BROINGT-LES-FOSSES;HAUTE-MARNE;CHAMPAGNE-ARDENNE;377.0;1250.0;47.7136962549,5.26813340342;446;23;2;52;21
ARTHEMONAY;DROME;RHONE-ALPES;339.0;572.0;45.1410571357,5.06059762904;14;23;3;26;82
JUBLAINS;MAYENNE;PAYS DE LA LOIRE;131.0;3649.0;48.2455340373,-0.498318427927;122;3;3;53;52
CHAMPEY;HAUTE-SAONE;FRANCHE-COMTE;407.0;1123.0;47.5906494715,6.67908440422;121;11;1;70;43
SAINT-CYR-LA-ROSIERE;ORNE;BASSE-NORMANDIE;148.0;1888.0;48.3206311258,0.642420415109;379;26;3;61;25
LA SAUVETAT;GERS;MIDI-PYRENEES;158.0;2752.0;43.8493406268,0.533837296503;417;8;2;32;73
LA FERTE-SAINT-SAMSON;SEINE-MARITIME;HAUTE-NORMANDIE;142.0;1914.0;49.5772618796,1.5368911792;261;23;1;76;23
BUSSY-LE-REPOS;YONNE;BOURGOGNE;169.0;2372.0;48.0546456721,3.21957440415;60;37;3;89;26
GENEREST;HAUTES-PYRENEES;MIDI-PYRENEES;683.0;1202.0;43.025453129,0.516625299091;194;19;2;65;73
CUVERVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;93.0;453.0;49.6655519661,0.264080881787;206;12;2;76;23
ARVILLERS;SOMME;PICARDIE;97.0;1290.0;49.7318756883,2.63586531946;31;28;3;80;22
VOULPAIX;AISNE;PICARDIE;168.0;1165.0;49.8387507375,3.83266238617;826;34;5;2;22
SAINTE-CECILE;INDRE;CENTRE;103.0;961.0;47.1840958143,1.67516033541;183;18;4;36;24
TALANT;COTE-D'OR;BOURGOGNE;323.0;489.0;47.3388300285,4.99779516001;617;43;2;21;26
ENENCOURT-LEAGE;OISE;PICARDIE;102.0;452.0;49.3046719364,1.84454960402;208;7;1;60;22
PECHBONNIEU;HAUTE-GARONNE;MIDI-PYRENEES;182.0;751.0;43.7112584886,1.45879137829;410;50;3;31;73
BROUAY;CALVADOS;BASSE-NORMANDIE;67.0;408.0;49.2097089493,-0.562946879725;109;32;2;14;25
FONS;ARDECHE;RHONE-ALPES;340.0;408.0;44.5814496268,4.34709805042;91;3;1;7;82
VILLENEUVE-DU-LATOU;ARIEGE;MIDI-PYRENEES;289.0;660.0;43.2032906079,1.43351747814;338;6;2;9;73
BONCOURT;EURE-ET-LOIR;CENTRE;91.0;375.0;48.846510259,1.46368452192;50;1;3;28;24
IVERGNY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;147.0;730.0;50.2380889989,2.38095249535;475;8;1;62;31
PERIGNY;ALLIER;AUVERGNE;316.0;2714.0;46.2466695762,3.56039743926;205;15;3;3;83
DUTTLENHEIM;BAS-RHIN;ALSACE;165.0;877.0;48.5240740255,7.57056635367;112;14;3;67;42
CORAY;FINISTERE;BRETAGNE;159.0;3146.0;48.0658709885,-3.85508306366;41;9;2;29;53
BEAULIEU-SUR-SONNETTE;CHARENTE;POITOU-CHARENTES;133.0;1022.0;45.9272378764,0.372798156825;35;26;3;16;54
SAINT-BENIGNE;AIN;RHONE-ALPES;190.0;1655.0;46.4519173207,4.95309825903;337;26;2;1;82
PAMPROUX;DEUX-SEVRES;POITOU-CHARENTES;139.0;3607.0;46.4116775,-0.0432957775624;201;19;2;79;54
LIGNY-THILLOY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;117.0;1034.0;50.0798753739,2.82498264917;515;9;1;62;31
LE PRECHEUR;MARTINIQUE;MARTINIQUE;318.0;2997.0;14.8208189879,-61.2034771768;219;23;4;97;2
SAILLY-ACHATEL;MOSELLE;LORRAINE;253.0;818.0;48.9419543892,6.30208152793;605;33;4;57;41
VIRIEU;ISERE;RHONE-ALPES;553.0;1138.0;45.4710107219,5.47722792273;560;43;2;38;82
MOERNACH;HAUT-RHIN;ALSACE;465.0;676.0;47.5098929884,7.24557465368;212;7;1;68;42
AVRECHY;OISE;PICARDIE;113.0;1251.0;49.4449120653,2.42380338592;34;8;2;60;22
LA DIGNE-D'AVAL;AUDE;LANGUEDOC-ROUSSILLON;244.0;322.0;43.045934192,2.17910836448;120;20;2;11;91
MAGNY-MONTARLOT;COTE-D'OR;BOURGOGNE;214.0;595.0;47.2486656169,5.34673748926;367;3;2;21;26
ECULLEVILLE;MANCHE;BASSE-NORMANDIE;99.0;239.0;49.6826069133,-1.82441646748;171;4;2;50;25
FIGAROL;HAUTE-GARONNE;MIDI-PYRENEES;369.0;1185.0;43.086105599,0.905126707725;183;32;2;31;73
BROMMAT;AVEYRON;MIDI-PYRENEES;744.0;4356.0;44.8284548691,2.70476777705;36;19;2;12;73
CHEMY;NORD;NORD-PAS-DE-CALAIS;26.0;346.0;50.5317873736,2.99537239927;145;57;5;59;31
SAINT-OUEN-LE-PIN;CALVADOS;BASSE-NORMANDIE;146.0;566.0;49.1508388841,0.103659394584;639;10;3;14;25
DOMPIERRE-SOUS-SANVIGNES;SAONE-ET-LOIRE;BOURGOGNE;302.0;1363.0;46.6640724574,4.22501088032;179;48;3;71;26
YRONDE-ET-BURON;PUY-DE-DOME;AUVERGNE;561.0;1470.0;45.6099212666,3.25296189739;472;49;2;63;83
BARJON;COTE-D'OR;BOURGOGNE;406.0;459.0;47.6163680497,4.9625109297;49;16;2;21;26
AUZOUER-EN-TOURAINE;INDRE-ET-LOIRE;CENTRE;110.0;3402.0;47.55445629,0.93712101113;10;6;2;37;24
